timestamp,temperature,dew_point,humidity,wind_speed,wind_gust,pressure,precipitation,condition
2025-08-24 19:25:00+02:00,18.88888888888889,11.11111111111111,60.0,4.02336,0.0,1020.319307,0.0,Fair
2025-08-24 19:55:00+02:00,17.77777777777778,11.11111111111111,64.0,3.57632,0.0,1020.319307,0.0,Fair
2025-08-24 20:25:00+02:00,17.77777777777778,11.11111111111111,64.0,3.57632,0.0,1020.319307,0.0,Fair
2025-08-24 20:55:00+02:00,17.22222222222222,12.222222222222221,72.0,2.68224,0.0,1020.319307,0.0,Smoke
2025-08-24 21:25:00+02:00,16.11111111111111,12.222222222222221,77.0,2.2352,0.0,1020.319307,0.0,Fair
2025-08-24 21:55:00+02:00,16.11111111111111,12.222222222222221,77.0,0.89408,0.0,1021.335224,0.0,Fair
2025-08-24 22:25:00+02:00,16.11111111111111,11.11111111111111,72.0,0.44704,0.0,1021.335224,0.0,Fair
2025-08-24 22:55:00+02:00,15.0,11.11111111111111,77.0,0.44704,0.0,1021.335224,0.0,Fair
2025-08-24 23:25:00+02:00,13.88888888888889,12.222222222222221,88.0,0.44704,0.0,1020.319307,0.0,Fair
2025-08-24 23:55:00+02:00,13.88888888888889,12.222222222222221,88.0,0.44704,0.0,1020.319307,0.0,Fair
